1756404180000, 1
1756404240000, 8
1756404300000, 8
1756404360000, 8
1756404420000, 2
1756404480000, 3
1756404540000, 9
1756404600000, 3
1756404660000, 9
1756404720000, 4
1756404780000, 4
1756404840000, 11
1756404900000, 4
1756404960000, 11
1756405020000, 18
1756405080000, 39
1756405140000, 74
1756405200000, 80
1756405260000, 107
1756405320000, 150
1756405380000, 175
1756405440000, 143
1756405500000, 135
1756405560000, 119
1756405620000, 121
1756405680000, 111
1756405740000, 119
1756405800000, 126
1756405860000, 104
1756405920000, 153
1756405980000, 155
1756406040000, 146
1756406100000, 107
1756406160000, 120
1756406220000, 142
1756406280000, 133
1756406340000, 124
1756406400000, 110
1756406460000, 145
1756406520000, 121
1756406580000, 122
1756406640000, 208
1756406700000, 157
1756406760000, 166
1756406820000, 161
1756406880000, 151
1756406940000, 133
1756407000000, 99
1756407060000, 113
1756407120000, 125
1756407180000, 138
1756407240000, 125
1756407300000, 120
1756407360000, 133
1756407420000, 132
1756407480000, 118
1756407540000, 137
1756407600000, 156
1756407660000, 208
1756407720000, 187
1756407780000, 148
1756407840000, 143
1756407900000, 167
1756407960000, 173
1756408020000, 190
1756408080000, 192
1756408140000, 160
1756408200000, 133
1756408260000, 116
1756408320000, 119
1756408380000, 130
1756408440000, 121
1756408500000, 130
1756408560000, 217
1756408620000, 190
1756408680000, 172
1756408740000, 166
1756408800000, 152
1756408860000, 174
1756408920000, 186
1756408980000, 212
1756409040000, 199
1756409100000, 186
1756409160000, 181
1756409220000, 176
1756409280000, 182
1756409340000, 163
1756409400000, 140
1756409460000, 422
1756409520000, 351
1756409580000, 333
1756409640000, 252
1756409700000, 160
1756409760000, 150
1756409820000, 127
1756409880000, 126
1756409940000, 202
1756410000000, 237
1756410060000, 225
1756410120000, 223
1756410180000, 206
1756410240000, 352
1756410300000, 369
1756410360000, 372
1756410420000, 348
1756410480000, 378
1756410540000, 322
1756410600000, 405
1756410660000, 549
1756410720000, 395
1756410780000, 394
1756410840000, 429
1756410900000, 802
1756410960000, 1614
1756411020000, 1442
1756411080000, 1200
1756411140000, 4809
1756411200000, 3206
1756411260000, 2120
1756411320000, 1501
1756411380000, 1016
1756411440000, 827
1756411500000, 673
1756411560000, 1103
1756411620000, 878
1756411680000, 734
1756411740000, 629
1756411800000, 709
1756411860000, 2461
1756411920000, 1741
1756411980000, 1220
1756412040000, 1052
1756412100000, 1354
1756412160000, 1100
1756412220000, 700
1756412280000, 417
1756412340000, 293
1756412400000, 198
1756412460000, 210
1756412520000, 203
1756412580000, 187
1756412640000, 168
1756412700000, 159
1756412760000, 135
1756412820000, 143
1756412880000, 167
1756412940000, 147
1756413000000, 118
1756413060000, 128
1756413120000, 117
1756413180000, 105
1756413240000, 128
1756413300000, 123
1756413360000, 170
1756413420000, 146
1756413480000, 111
1756413540000, 91
1756413600000, 78
1756413660000, 88
1756413720000, 110
1756413780000, 108
1756413840000, 118
1756413900000, 91
1756413960000, 87
1756414020000, 138
1756414080000, 132
1756414140000, 125
1756414200000, 111
1756414260000, 142
1756414320000, 119
1756414380000, 97
1756414440000, 84
1756414500000, 88
1756414560000, 84
1756414620000, 86
1756414680000, 95
1756414740000, 93
1756414800000, 111
1756414860000, 105
1756414920000, 105
1756414980000, 115
1756415040000, 110
1756415100000, 93
1756415160000, 96
