1756404180000, 4491.73436571
1756404240000, 4489.97101596
1756404300000, 4489.32881226
1756404360000, 4487.81275903
1756404420000, 4482.22599725
1756404480000, 4479.90672378
1756404540000, 4479.88503104
1756404600000, 4479.89242686
1756404660000, 4479.84727611
1756404720000, 4479.67604408
1756404780000, 4479.64325980
1756404840000, 4479.54621452
1756404900000, 4479.54775387
1756404960000, 4479.51732283
1756405020000, 4479.49682965
1756405080000, 4479.81655304
1756405140000, 4479.55992216
1756405200000, 4479.55341855
1756405260000, 4479.45009955
1756405320000, 4479.62625817
1756405380000, 4481.25756378
1756405440000, 4481.44514484
1756405500000, 4481.80168807
1756405560000, 4483.57281424
1756405620000, 4485.26272469
1756405680000, 4486.19307702
1756405740000, 4492.15774775
1756405800000, 4493.40457950
1756405860000, 4494.54848253
1756405920000, 4496.36048666
1756405980000, 4499.34010202
1756406040000, 4500.06120471
1756406100000, 4500.48108505
1756406160000, 4500.84625435
1756406220000, 4501.69962008
1756406280000, 4501.83338437
1756406340000, 4501.97676590
1756406400000, 4502.09755239
1756406460000, 4502.61086085
1756406520000, 4503.13208309
1756406580000, 4503.27755185
1756406640000, 4503.15906242
1756406700000, 4502.74034848
1756406760000, 4499.89703550
1756406820000, 4498.34111386
1756406880000, 4496.96656788
1756406940000, 4495.04701945
1756407000000, 4493.90097482
1756407060000, 4491.65136442
1756407120000, 4491.23342067
1756407180000, 4490.69220345
1756407240000, 4490.89834884
1756407300000, 4490.86272197
1756407360000, 4490.58456137
1756407420000, 4488.57709935
1756407480000, 4488.22120993
1756407540000, 4487.95714873
1756407600000, 4487.61219711
1756407660000, 4486.43992625
1756407720000, 4486.47091559
1756407780000, 4486.57446904
1756407840000, 4486.49549990
1756407900000, 4486.77297672
1756407960000, 4486.86126553
1756408020000, 4486.18910778
1756408080000, 4485.40927877
1756408140000, 4484.12624508
1756408200000, 4483.79146278
1756408260000, 4483.68052803
1756408320000, 4483.75072616
1756408380000, 4483.98061204
1756408440000, 4484.05862199
1756408500000, 4484.03874469
1756408560000, 4475.89088789
1756408620000, 4474.57813896
1756408680000, 4473.59233962
1756408740000, 4473.19167522
1756408800000, 4473.13747567
1756408860000, 4472.79578071
1756408920000, 4472.68749777
1756408980000, 4472.45697555
1756409040000, 4471.50605773
1756409100000, 4471.18870385
1756409160000, 4470.92820543
1756409220000, 4470.39833619
1756409280000, 4470.17008165
1756409340000, 4470.17287304
1756409400000, 4470.22023118
1756409460000, 4469.99419443
1756409520000, 4470.02672274
1756409580000, 4470.23086709
1756409640000, 4470.29424035
1756409700000, 4470.20231250
1756409760000, 4470.17648824
1756409820000, 4470.13920221
1756409880000, 4470.16462684
1756409940000, 4471.20136953
1756410000000, 4469.48412646
1756410060000, 4467.79322861
1756410120000, 4467.51173230
1756410180000, 4467.20198954
1756410240000, 4460.66453731
1756410300000, 4460.23509709
1756410360000, 4460.07564436
1756410420000, 4460.05604774
1756410480000, 4460.03973584
1756410540000, 4460.00174309
1756410600000, 4459.80939286
1756410660000, 4459.49215763
1756410720000, 4459.47387398
1756410780000, 4459.44131175
1756410840000, 4459.48129282
1756410900000, 4459.14533774
1756410960000, 4456.68932308
1756411020000, 4455.75817176
1756411080000, 4455.39907187
1756411140000, 4453.43470699
1756411200000, 4451.89552291
1756411260000, 4449.52496497
1756411320000, 4449.25248423
1756411380000, 4449.11849680
1756411440000, 4449.03695959
1756411500000, 4449.02640110
1756411560000, 4448.63097574
1756411620000, 4448.57168307
1756411680000, 4448.46446020
1756411740000, 4448.21234729
1756411800000, 4448.05122756
1756411860000, 4446.73190352
1756411920000, 4445.86858792
1756411980000, 4445.99702613
1756412040000, 4445.80637427
1756412100000, 4444.55983722
1756412160000, 4452.43278900
1756412220000, 4454.92961086
1756412280000, 4455.75553848
1756412340000, 4456.31309524
1756412400000, 4456.70489451
1756412460000, 4459.30961146
1756412520000, 4460.67301499
1756412580000, 4461.59794561
1756412640000, 4461.86618381
1756412700000, 4462.26765918
1756412760000, 4462.55100431
1756412820000, 4463.06107072
1756412880000, 4464.12504189
1756412940000, 4464.45047713
1756413000000, 4464.58955068
1756413060000, 4464.90958139
1756413120000, 4464.11347079
1756413180000, 4464.01312706
1756413240000, 4463.85044540
1756413300000, 4463.65349496
1756413360000, 4462.19094963
1756413420000, 4461.61849911
1756413480000, 4461.05112284
1756413540000, 4460.91835941
1756413600000, 4460.74148466
1756413660000, 4460.70666303
1756413720000, 4460.83032473
1756413780000, 4461.38382715
1756413840000, 4462.32402144
1756413900000, 4462.64113209
1756413960000, 4462.88335200
1756414020000, 4463.61008163
1756414080000, 4463.83525041
1756414140000, 4463.59708215
1756414200000, 4463.60378758
1756414260000, 4463.68778006
1756414320000, 4463.83775224
1756414380000, 4464.41268897
1756414440000, 4464.53556193
1756414500000, 4464.23380578
1756414560000, 4463.91448944
1756414620000, 4463.77568205
1756414680000, 4462.94068261
1756414740000, 4461.42845641
1756414800000, 4460.60831623
1756414860000, 4459.42475914
1756414920000, 4459.63799314
1756414980000, 4460.07130735
1756415040000, 4460.74208029
1756415100000, 4460.86651779
1756415160000, 4460.88726336
1756415220000, 4460.87483482
1756415280000, 4460.78764827
1756415340000, 4461.24528325
1756415400000, 4461.88662518
1756415460000, 4462.54220802
1756415520000, 4462.83349284
1756415580000, 4463.86818711
1756415640000, 4465.11261798
1756415700000, 4467.52527656
1756415760000, 4468.53426165
1756415820000, 4469.18077433
1756415880000, 4470.89617925
1756415940000, 4472.05293484
1756416000000, 4472.24095782
1756416060000, 4472.40995194
1756416120000, 4472.51447108
1756416180000, 4472.59673981
1756416240000, 4473.14006260
1756416300000, 4473.68398591
1756416360000, 4474.21932788
1756416420000, 4474.44307936
1756416480000, 4475.17994226
1756416540000, 4476.20360064
1756416600000, 4477.17988907
1756416660000, 4477.57298078
1756416720000, 4477.73036658
1756416780000, 4478.11178126
1756416840000, 4478.52307920
1756416900000, 4479.39066469
1756416960000, 4482.16613097
1756417020000, 4482.58377924
1756417080000, 4482.79950975
1756417140000, 4483.04003076
1756417200000, 4483.42062374
1756417260000, 4483.37061187
1756417320000, 4483.38186995
1756417380000, 4483.48465607
1756417440000, 4483.41511875
1756417500000, 4482.76516956
1756417560000, 4482.64406470
1756417620000, 4482.72081359
1756417680000, 4482.78826985
1756417740000, 4482.99618699
1756417800000, 4483.13859606
1756417860000, 4481.78464004
1756417920000, 4481.75979907
1756417980000, 4481.81785258
1756418040000, 4483.99372455
1756418100000, 4484.44108706
1756418160000, 4484.80945757
1756418220000, 4485.13954529
1756418280000, 4485.74735647
1756418340000, 4486.01729608
1756418400000, 4487.50841469
1756418460000, 4487.92874653
1756418520000, 4488.33216410
1756418580000, 4488.61508772
1756418640000, 4489.68781661
1756418700000, 4491.92964824
1756418760000, 4493.19524124
1756418820000, 4494.36507053
1756418880000, 4494.97535837
1756418940000, 4496.71437529
1756419000000, 4497.09246157
1756419060000, 4497.25588712
1756419120000, 4497.45510983
1756419180000, 4498.03418561
1756419240000, 4498.16391523
1756419300000, 4498.89765563
1756419360000, 4499.04090352
1756419420000, 4499.70529122
1756419480000, 4499.95785695
1756419540000, 4500.62490346
1756419600000, 4501.38499545
1756419660000, 4501.91001838
1756419720000, 4503.05633614
1756419780000, 4504.30249224
1756419840000, 4504.57107867
1756419900000, 4505.09125739
1756419960000, 4505.69454227
1756420020000, 4506.17439020
1756420080000, 4506.36868517
1756420140000, 4506.48595516
1756420200000, 4506.72307255
1756420260000, 4506.83288961
1756420320000, 4507.29730484
1756420380000, 4509.55826390
1756420440000, 4509.78396925
1756420500000, 4510.06463149
1756420560000, 4510.31342806
1756420620000, 4510.41956455
1756420680000, 4511.18387061
1756420740000, 4511.09993278
1756420800000, 4511.14025059
1756420860000, 4511.36117705
1756420920000, 4511.47536491
1756420980000, 4511.89649213
1756421040000, 4511.81672554
1756421100000, 4512.03412534
1756421160000, 4511.81250528
1756421220000, 4511.63989576
1756421280000, 4509.08352297
1756421340000, 4508.59506079
1756421400000, 4507.50320879
1756421460000, 4508.00831191
1756421520000, 4508.08811282
1756421580000, 4508.19540054
1756421640000, 4508.28507295
1756421700000, 4508.30316222
1756421760000, 4508.23876744
1756421820000, 4508.27050914
1756421880000, 4508.26722783
1756421940000, 4508.28725496
1756422000000, 4508.18987473
1756422060000, 4508.07514441
1756422120000, 4507.98392997
1756422180000, 4507.70051380
1756422240000, 4507.21992094
1756422300000, 4507.30489356
1756422360000, 4506.63176410
1756422420000, 4506.64562848
1756422480000, 4507.04778897
1756422540000, 4507.16806204
1756422600000, 4507.59901361
1756422660000, 4507.41493812
1756422720000, 4507.33544168
1756422780000, 4507.15083571
1756422840000, 4506.81642244
1756422900000, 4506.56503770
1756422960000, 4506.42291603
1756423020000, 4506.49883806
1756423080000, 4506.93618255
1756423140000, 4507.79125029
1756423200000, 4507.20607600
1756423260000, 4507.03015251
1756423320000, 4506.46760564
1756423380000, 4505.69078578
1756423440000, 4504.92019275
1756423500000, 4503.30354914
1756423560000, 4502.87065444
1756423620000, 4502.71258256
1756423680000, 4502.51094890
1756423740000, 4502.55680899
1756423800000, 4502.65767048
1756423860000, 4502.40677237
1756423920000, 4502.20013279
1756423980000, 4501.60659274
1756424040000, 4501.06317506
1756424100000, 4498.73848435
1756424160000, 4498.70407452
1756424220000, 4498.85265002
1756424280000, 4499.08078230
1756424340000, 4499.20290220
1756424400000, 4499.63978259
1756424460000, 4499.87706373
1756424520000, 4499.96746035
1756424580000, 4500.22584769
1756424640000, 4500.13519513
1756424700000, 4500.25340230
1756424760000, 4500.73140212
1756424820000, 4500.89703876
1756424880000, 4501.34573317
1756424940000, 4502.20204825
1756425000000, 4502.79501251
1756425060000, 4502.78292502
1756425120000, 4502.80029612
1756425180000, 4503.09275454
1756425240000, 4503.22504236
1756425300000, 4503.42159112
1756425360000, 4503.99554667
1756425420000, 4505.87170184
1756425480000, 4506.10125522
1756425540000, 4506.25750246
1756425600000, 4507.12208233
1756425660000, 4507.50613950
1756425720000, 4508.21826410
1756425780000, 4508.40222397
1756425840000, 4508.43099835
1756425900000, 4508.49188079
1756425960000, 4508.58193822
1756426020000, 4508.57970278
1756426080000, 4508.62440053
1756426140000, 4508.70300378
1756426200000, 4508.55915545
1756426260000, 4508.32062563
1756426320000, 4508.26496309
1756426380000, 4508.26595547
1756426440000, 4508.14539025
1756426500000, 4504.00199750
1756426560000, 4503.27357065
1756426620000, 4500.32061089
1756426680000, 4499.38591134
1756426740000, 4499.25414726
1756426800000, 4499.19004559
1756426860000, 4499.07963190
1756426920000, 4497.63192527
1756426980000, 4497.52693157
1756427040000, 4497.45628456
1756427100000, 4497.36252041
1756427160000, 4497.13989430
1756427220000, 4496.92613804
1756427280000, 4496.72002118
1756427340000, 4496.74398873
1756427400000, 4497.02615459
1756427460000, 4497.46765115
1756427520000, 4498.00220814
1756427580000, 4498.06017858
1756427640000, 4497.92927633
1756427700000, 4497.31574284
1756427760000, 4497.16637062
1756427820000, 4498.54705422
1756427880000, 4497.10355404
1756427940000, 4496.79107655
1756428000000, 4496.72189573
1756428060000, 4496.76107470
1756428120000, 4496.69665152
1756428180000, 4496.64788684
1756428240000, 4495.26146668
1756428300000, 4493.79890412
1756428360000, 4490.96074602
1756428420000, 4489.99313715
1756428480000, 4488.96186982
1756428540000, 4488.42144645
1756428600000, 4487.76340567
1756428660000, 4486.91151063
1756428720000, 4483.62276086
1756428780000, 4480.79750409
1756428840000, 4479.40088451
1756428900000, 4478.48022556
1756428960000, 4478.20778936
1756429020000, 4478.04083093
1756429080000, 4477.69966029
1756429140000, 4477.22419527
1756429200000, 4477.03178988
1756429260000, 4477.08893722
1756429320000, 4477.43674130
1756429380000, 4477.85832402
1756429440000, 4478.05615853
1756429500000, 4478.13494196
1756429560000, 4477.84104290
1756429620000, 4478.62484472
1756429680000, 4478.52240936
1756429740000, 4475.46508113
1756429800000, 4475.80348798
1756429860000, 4475.31447894
1756429920000, 4474.75500935
1756429980000, 4474.22263396
