1756404180000, 2.97952820
1756404240000, 2.97924163
1756404300000, 2.97874091
1756404360000, 2.97839379
1756404420000, 2.97748994
1756404480000, 2.97591113
1756404540000, 2.97507269
1756404600000, 2.97487986
1756404660000, 2.97458585
1756404720000, 2.97445323
1756404780000, 2.97442102
1756404840000, 2.97426290
1756404900000, 2.97408806
1756404960000, 2.97392594
1756405020000, 2.97332902
1756405080000, 2.97320614
1756405140000, 2.97250343
1756405200000, 2.97218755
1756405260000, 2.97209310
1756405320000, 2.97424794
1756405380000, 2.97428417
1756405440000, 2.97432297
1756405500000, 2.97435633
1756405560000, 2.97446401
1756405620000, 2.97450505
1756405680000, 2.97461407
1756405740000, 2.97483235
1756405800000, 2.97502571
1756405860000, 2.97523856
1756405920000, 2.97569281
1756405980000, 2.97597677
1756406040000, 2.97639568
1756406100000, 2.97661114
1756406160000, 2.97686287
1756406220000, 2.97927171
1756406280000, 2.97972058
1756406340000, 2.98046587
1756406400000, 2.98083885
1756406460000, 2.98142001
1756406520000, 2.98164013
1756406580000, 2.98218111
1756406640000, 2.98273373
1756406700000, 2.98286132
1756406760000, 2.98289345
1756406820000, 2.98268868
1756406880000, 2.98252703
1756406940000, 2.98262037
1756407000000, 2.98249301
1756407060000, 2.98233386
1756407120000, 2.98229624
1756407180000, 2.98230276
1756407240000, 2.98227059
1756407300000, 2.98225385
1756407360000, 2.98217299
1756407420000, 2.98191974
1756407480000, 2.98152331
1756407540000, 2.98098538
1756407600000, 2.98060943
1756407660000, 2.98034690
1756407720000, 2.98029861
1756407780000, 2.98038160
1756407840000, 2.98038729
1756407900000, 2.98051124
1756407960000, 2.98063927
1756408020000, 2.98056894
1756408080000, 2.98044886
1756408140000, 2.98054664
1756408200000, 2.98059113
1756408260000, 2.98070195
1756408320000, 2.98114893
1756408380000, 2.98137087
1756408440000, 2.98154598
1756408500000, 2.98167278
1756408560000, 2.98063207
1756408620000, 2.98002620
1756408680000, 2.97918627
1756408740000, 2.97865655
1756408800000, 2.97824897
1756408860000, 2.97805017
1756408920000, 2.97782833
1756408980000, 2.97759502
1756409040000, 2.97689470
1756409100000, 2.97650501
1756409160000, 2.97601793
1756409220000, 2.97489253
1756409280000, 2.97469482
1756409340000, 2.97457121
1756409400000, 2.97457597
1756409460000, 2.97451484
1756409520000, 2.97521371
1756409580000, 2.97619854
1756409640000, 2.97659581
1756409700000, 2.97676757
1756409760000, 2.97674074
1756409820000, 2.97657914
1756409880000, 2.97596186
1756409940000, 2.97570432
1756410000000, 2.97535639
1756410060000, 2.97453652
1756410120000, 2.97426387
1756410180000, 2.97385601
1756410240000, 2.97177767
1756410300000, 2.97120723
1756410360000, 2.97082063
1756410420000, 2.97017414
1756410480000, 2.96835393
1756410540000, 2.96793147
1756410600000, 2.96768231
1756410660000, 2.96689152
1756410720000, 2.96609569
1756410780000, 2.96514381
1756410840000, 2.96456378
1756410900000, 2.96418368
1756410960000, 2.96245532
1756411020000, 2.95723407
1756411080000, 2.95649780
1756411140000, 2.95549078
1756411200000, 2.95380377
1756411260000, 2.95302691
1756411320000, 2.95280090
1756411380000, 2.95091519
1756411440000, 2.95077641
1756411500000, 2.95074398
1756411560000, 2.95062047
1756411620000, 2.95055965
1756411680000, 2.95041977
1756411740000, 2.95024167
1756411800000, 2.95003461
1756411860000, 2.94959563
1756411920000, 2.94930010
1756411980000, 2.94969252
1756412040000, 2.94998110
1756412100000, 2.95231128
1756412160000, 2.95455950
1756412220000, 2.95522857
1756412280000, 2.95524909
1756412340000, 2.95480437
1756412400000, 2.95464816
1756412460000, 2.95504203
1756412520000, 2.95566838
1756412580000, 2.95680654
1756412640000, 2.95706244
1756412700000, 2.95784139
1756412760000, 2.95829867
1756412820000, 2.96001806
1756412880000, 2.96045225
1756412940000, 2.96041681
1756413000000, 2.96012660
1756413060000, 2.95999985
1756413120000, 2.95981404
1756413180000, 2.95927922
1756413240000, 2.95909139
1756413300000, 2.95892336
1756413360000, 2.95813104
1756413420000, 2.95799099
1756413480000, 2.95768860
1756413540000, 2.95753998
1756413600000, 2.95730441
1756413660000, 2.95719379
1756413720000, 2.95700160
1756413780000, 2.95673888
1756413840000, 2.95675820
1756413900000, 2.95668067
1756413960000, 2.95652115
1756414020000, 2.95597497
1756414080000, 2.95507259
1756414140000, 2.95468943
1756414200000, 2.95434994
1756414260000, 2.95402232
1756414320000, 2.95390948
1756414380000, 2.95382466
1756414440000, 2.95370226
1756414500000, 2.95362083
1756414560000, 2.95334456
1756414620000, 2.95327981
1756414680000, 2.95315933
1756414740000, 2.95287692
1756414800000, 2.95210804
1756414860000, 2.95159750
1756414920000, 2.95127265
1756414980000, 2.95102775
1756415040000, 2.95096249
1756415100000, 2.95091233
1756415160000, 2.95089738
1756415220000, 2.95096542
1756415280000, 2.95097421
1756415340000, 2.95087831
1756415400000, 2.95083086
1756415460000, 2.95068030
1756415520000, 2.95066214
1756415580000, 2.95077421
1756415640000, 2.95088058
1756415700000, 2.95118550
1756415760000, 2.95179891
1756415820000, 2.95192150
1756415880000, 2.95215650
1756415940000, 2.95215236
1756416000000, 2.95221187
1756416060000, 2.95218469
1756416120000, 2.95203583
1756416180000, 2.95186617
1756416240000, 2.95170539
1756416300000, 2.95160283
1756416360000, 2.95155703
1756416420000, 2.95140488
1756416480000, 2.95109846
1756416540000, 2.95082306
1756416600000, 2.95072991
1756416660000, 2.95050283
1756416720000, 2.95011981
1756416780000, 2.95003371
1756416840000, 2.94999008
1756416900000, 2.94990382
1756416960000, 2.95016849
1756417020000, 2.95046073
1756417080000, 2.95099109
1756417140000, 2.95161412
1756417200000, 2.95193045
1756417260000, 2.95291561
1756417320000, 2.95327445
1756417380000, 2.95372504
